10001,02/09/1953,Georgi,Facello,M,26/06/1986
10002,02/06/1964,Bezalel,Simmel,F,21/11/1985
10003,03/12/1959,Parto,Bamford,M,28/08/1986
10004,01/05/1954,Chirstian,Koblick,M,01/12/1986
10005,21/01/1955,Kyoichi,Maliniak,M,12/09/1989
10006,20/04/1953,Anneke,Preusig,F,02/06/1989
10007,23/05/1957,Tzvetan,Zielinski,F,10/02/1989
10008,19/02/1958,Saniya,Kalloufi,M,15/09/1994
10009,19/04/1952,Sumant,Peac,F,18/02/1985
10010,01/06/1963,Duangkaew,Piveteau,F,24/08/1989
10011,07/11/1953,Mary,Sluis,F,22/01/1990
10012,04/10/1960,Patricio,Bridgland,M,18/12/1992
10013,07/06/1963,Eberhardt,Terkki,M,20/10/1985
10014,12/02/1956,Berni,Genin,M,11/03/1987
10015,19/08/1959,Guoxiang,Nooteboom,M,02/07/1987
10016,02/05/1961,Kazuhito,Cappelletti,M,27/01/1995
10017,06/07/1958,Cristinel,Bouloucos,F,03/08/1993
10018,19/06/1954,Kazuhide,Peha,F,03/04/1987
10019,23/01/1953,Lillian,Haddadi,M,30/04/1999
10020,24/12/1952,Mayuko,Warwick,M,26/01/1991
10021,20/02/1960,Ramzi,Erde,M,10/02/1988
10022,08/07/1952,Shahaf,Famili,M,22/08/1995
10023,29/09/1953,Bojan,Montemayor,F,17/12/1989
10024,05/09/1958,Suzette,Pettey,F,19/05/1997
10025,31/10/1958,Prasadram,Heyers,M,17/08/1987
10026,03/04/1953,Yongqiao,Berztiss,M,20/03/1995
10027,10/07/1962,Divier,Reistad,F,07/07/1989
10028,26/11/1963,Domenick,Tempesti,M,22/10/1991
10029,13/12/1956,Otmar,Herbst,M,20/11/1985
10030,14/07/1958,Elvis,Demeyer,M,17/02/1994
10031,27/01/1959,Karsten,Joslin,M,01/09/1991
10032,09/08/1960,Jeong,Reistad,F,20/06/1990
10033,14/11/1956,Arif,Merlo,M,18/03/1987
10034,29/12/1962,Bader,Swan,M,21/09/1988
10035,08/02/1953,Alain,Chappelet,M,05/09/1988
10036,10/08/1959,Adamantios,Portugali,M,03/01/1992
10037,22/07/1963,Pradeep,Makrucki,M,05/12/1990
10038,20/07/1960,Huan,Lortz,M,20/09/1989
10039,01/10/1959,Alejandro,Brender,M,19/01/1988
10040,13/09/1959,Weiyi,Meriste,F,14/02/1993
10041,27/08/1959,Uri,Lenart,F,12/11/1989
10042,26/02/1956,Magy,Stamatiou,F,21/03/1993
10043,19/09/1960,Yishay,Tzvieli,M,20/10/1990
10044,21/09/1961,Mingsen,Casley,F,21/05/1994
10045,14/08/1957,Moss,Shanbhogue,M,02/09/1989
10046,23/07/1960,Lucien,Rosenbaum,M,20/06/1992
10047,29/06/1952,Zvonko,Nyanchama,M,31/03/1989
10048,11/07/1963,Florian,Syrotiuk,M,24/02/1985
10049,24/04/1961,Basil,Tramer,F,04/05/1992
10050,21/05/1958,Yinghua,Dredge,M,25/12/1990
10051,28/07/1953,Hidefumi,Caine,M,15/10/1992
10052,26/02/1961,Heping,Nitsch,M,21/05/1988
10053,13/09/1954,Sanjiv,Zschoche,F,04/02/1986
10054,04/04/1957,Mayumi,Schueller,M,13/03/1995
10055,06/06/1956,Georgy,Dredge,M,27/04/1992
10056,01/09/1961,Brendon,Bernini,F,01/02/1990
10057,30/05/1954,Ebbe,Callaway,F,15/01/1992
10058,01/10/1954,Berhard,McFarlin,M,13/04/1987
10059,19/09/1953,Alejandro,McAlpine,F,26/06/1991
10060,15/10/1961,Breannda,Billingsley,M,02/11/1987
10061,19/10/1962,Tse,Herber,M,17/09/1985
10062,02/11/1961,Anoosh,Peyn,M,30/08/1991
10063,06/08/1952,Gino,Leonhardt,F,08/04/1989
10064,07/04/1959,Udi,Jansch,M,20/11/1985
10065,14/04/1963,Satosi,Awdeh,M,18/05/1988
10066,13/11/1952,Kwee,Schusler,M,26/02/1986
10067,07/01/1953,Claudi,Stavenow,M,04/03/1987
10068,26/11/1962,Charlene,Brattka,M,07/08/1987
10069,06/09/1960,Margareta,Bierman,F,05/11/1989
10070,20/08/1955,Reuven,Garigliano,M,14/10/1985
10071,21/01/1958,Hisao,Lipner,M,01/10/1987
10072,15/05/1952,Hironoby,Sidou,F,21/07/1988
10073,23/02/1954,Shir,McClurg,M,01/12/1991
10074,28/08/1955,Mokhtar,Bernatsky,F,13/08/1990
10075,09/03/1960,Gao,Dolinsky,F,19/03/1987
10076,13/06/1952,Erez,Ritzmann,F,09/07/1985
10077,18/04/1964,Mona,Azuma,M,02/03/1990
10078,25/12/1959,Danel,Mondadori,F,26/05/1987
10079,05/10/1961,Kshitij,Gils,F,27/03/1986
10080,03/12/1957,Premal,Baek,M,19/11/1985
10081,17/12/1960,Zhongwei,Rosen,M,30/10/1986
10082,09/09/1963,Parviz,Lortz,M,03/01/1990
10083,23/07/1959,Vishv,Zockler,M,31/03/1987
10084,25/05/1960,Tuval,Kalloufi,M,15/12/1995
10085,07/11/1962,Kenroku,Malabarba,M,09/04/1994
10086,19/11/1962,Somnath,Foote,M,16/02/1990
10087,23/07/1959,Xinglin,Eugenio,F,08/09/1986
10088,25/02/1954,Jungsoon,Syrzycki,F,02/09/1988
10089,21/03/1963,Sudharsan,Flasterstein,F,12/08/1986
10090,30/05/1961,Kendra,Hofting,M,14/03/1986
10091,04/10/1955,Amabile,Gomatam,M,18/11/1992
10092,18/10/1964,Valdiodio,Niizuma,F,22/09/1989
10093,11/06/1964,Sailaja,Desikan,M,05/11/1996
10094,25/05/1957,Arumugam,Ossenbruggen,F,18/04/1987
10095,03/01/1965,Hilari,Morton,M,15/07/1986
10096,16/09/1954,Jayson,Mandell,M,14/01/1990
10097,27/02/1952,Remzi,Waschkowski,M,15/09/1990
10098,23/09/1961,Sreekrishna,Servieres,F,13/05/1985
10099,25/05/1956,Valter,Sullins,F,18/10/1988
10100,21/04/1953,Hironobu,Haraldson,F,21/09/1987
10101,15/04/1952,Perla,Heyers,F,28/12/1992
10102,04/11/1959,Paraskevi,Luby,F,26/01/1994
10103,26/11/1953,Akemi,Birch,M,02/12/1986
10104,19/11/1961,Xinyu,Warwick,M,16/04/1987
10105,05/02/1962,Hironoby,Piveteau,M,23/03/1999
10106,29/08/1952,Eben,Aingworth,M,19/12/1990
10107,13/06/1956,Dung,Baca,F,22/03/1994
10108,07/04/1952,Lunjin,Giveon,M,02/10/1986
10109,25/11/1958,Mariusz,Prampolini,F,16/06/1993
10110,07/03/1957,Xuejia,Ullian,F,22/08/1986
10111,29/08/1963,Hugo,Rosis,F,19/06/1988
10112,13/08/1963,Yuichiro,Swick,F,08/10/1985
10113,13/11/1963,Jaewon,Syrzycki,M,24/12/1989
10114,16/02/1957,Munir,Demeyer,F,17/07/1992
10115,25/12/1964,Chikara,Rissland,M,23/01/1986
10116,26/08/1955,Dayanand,Czap,F,28/05/1985
10117,24/10/1961,Kiyotoshi,Blokdijk,F,28/05/1990
10118,29/03/1957,Zhonghui,Zyda,F,13/09/1990
10119,01/12/1960,Domenick,Peltason,M,14/03/1986
10120,26/03/1960,Armond,Fairtlough,F,06/07/1996
10121,14/07/1962,Guoxiang,Ramsay,M,03/05/1989
10122,19/01/1965,Ohad,Esposito,M,23/12/1992
10123,12/05/1962,Hinrich,Randi,M,15/01/1993
10124,23/05/1962,Geraldo,Marwedel,M,05/09/1991
10125,13/09/1957,Syozo,Hiltgen,F,26/10/1990
10126,07/08/1954,Kayoko,Valtorta,M,08/09/1985
10127,24/02/1952,Subir,Baja,F,14/01/1989
10128,15/02/1958,Babette,Lamba,F,06/06/1988
10129,02/12/1955,Armond,Peir,M,10/12/1985
10130,27/04/1955,Nishit,Casperson,M,21/06/1988
10131,19/02/1952,Magdalena,Eldridge,M,17/11/1994
10132,15/12/1956,Ayakannu,Skrikant,M,30/10/1994
10133,12/12/1963,Giri,Isaak,M,15/12/1985
10134,15/04/1953,Diederik,Siprelle,M,12/12/1987
10135,23/12/1956,Nathan,Monkewich,M,19/02/1988
10136,14/09/1961,Zissis,Pintelas,M,11/02/1986
10137,30/07/1959,Maren,Hutton,M,18/02/1985
10138,24/04/1955,Perry,Shimshoni,M,18/09/1986
10139,03/03/1963,Ewing,Foong,F,15/03/1998
10140,11/03/1957,Yucel,Auria,F,14/03/1991
10141,17/01/1960,Shahaf,Ishibashi,F,06/05/1993
10142,29/08/1956,Tzvetan,Hettesheimer,M,28/10/1993
10143,16/07/1961,Sakthirel,Bakhtari,M,30/09/1988
10144,17/06/1959,Marla,Brendel,M,14/10/1985
10145,30/03/1956,Akemi,Esposito,F,01/08/1987
10146,12/01/1959,Chenyi,Syang,M,28/06/1988
10147,13/10/1964,Kazuhito,Encarnacion,M,21/08/1986
10148,04/10/1957,Douadi,Azumi,M,10/10/1995
10149,20/05/1953,Xiadong,Perry,F,05/11/1986
10150,29/01/1955,Zhenbing,Perng,F,16/11/1986
10151,06/03/1959,Itzchak,Lichtner,M,10/04/1990
10152,01/12/1954,Jaques,Munro,F,27/01/1986
10153,15/12/1955,Heekeun,Majewski,M,08/04/1987
10154,17/01/1957,Abdulah,Thibadeau,F,12/12/1990
10155,07/12/1959,Adas,Nastansky,M,05/01/1990
10156,19/09/1964,Sumali,Fargier,M,10/03/1985
10157,23/04/1954,Nigel,Aloisi,M,02/11/1985
10158,01/04/1958,Khedija,Mitsuhashi,M,29/01/1986
10159,03/03/1955,Serif,Buescher,M,29/05/1991
10160,18/10/1953,Debatosh,Khasidashvili,M,30/01/1989
10161,06/04/1953,Hairong,Mellouli,F,03/04/1988
10162,05/10/1957,Florina,Eugenio,M,01/05/1991
10163,17/09/1952,Karsten,Szmurlo,M,19/07/1989
10164,19/01/1956,Jagoda,Braunmuhl,M,12/11/1985
10165,16/06/1960,Miyeon,Macedo,M,17/05/1988
10166,10/05/1953,Samphel,Siegrist,F,01/01/1993
10167,23/05/1958,Duangkaew,Rassart,M,04/04/1992
10168,11/09/1964,Dharmaraja,Stassinopoulos,M,06/12/1986
10169,03/05/1961,Sampalli,Snedden,F,24/07/1992
10170,03/10/1960,Kasturi,Jenevein,F,02/01/1986
10171,11/09/1957,Herbert,Trachtenberg,M,22/07/1989
10172,25/03/1957,Shigeu,Matzen,F,13/10/1995
10173,28/10/1962,Shrikanth,Mahmud,M,21/03/1992
10174,15/05/1959,Badri,Furudate,M,01/06/1987
10175,11/01/1960,Aleksandar,Ananiadou,F,11/01/1988
10176,24/01/1957,Brendon,Lenart,F,22/12/1994
10177,08/11/1954,Pragnesh,Iisaka,M,06/02/1993
10178,13/03/1963,Valery,Litvinov,M,07/10/1986
10179,25/11/1961,Deniz,Duclos,F,04/10/1990
10180,29/01/1956,Shaw,Wendorf,M,25/02/1986
10181,22/01/1963,Sibyl,Nooteboom,M,22/06/1988
10182,04/02/1961,Moriyoshi,Merey,F,02/09/1990
10183,17/10/1954,Mechthild,Bonifati,M,11/08/1996
10184,22/05/1957,Mihalis,Lowrie,M,29/10/1987
10185,05/12/1959,Duro,Sidhu,F,01/03/1986
10186,16/07/1953,Shigehito,Kropatsch,M,28/03/1986
10187,26/05/1961,Tommaso,Narwekar,F,01/06/1991
10188,13/07/1956,Christ,Muchinsky,F,27/08/1987
10189,12/11/1955,Khalid,Erva,M,05/10/1989
10190,11/12/1964,Arve,Fairtlough,F,23/06/1986
10191,08/04/1959,Zdislav,Nastansky,M,10/04/1986
10192,16/09/1960,Mohua,Falck,M,13/06/1988
10193,29/06/1960,Masaru,Cheshire,M,28/07/1991
10194,29/01/1954,Josyula,Hofmeyr,F,15/05/1989
10195,13/11/1963,Annemarie,Redmiles,M,15/02/1985
10196,27/01/1954,Marc,Hellwagner,M,16/11/1994
10197,06/08/1963,Kasidit,Krzyzanowski,F,22/11/1993
10198,28/05/1953,Pranav,Furedi,M,31/08/1985
10199,07/04/1959,Kazuhisa,Ranta,M,29/04/1997
10200,31/12/1961,Vidya,Awdeh,M,16/10/1985
10201,15/12/1956,Idoia,Kavraki,F,22/11/1986
10202,05/01/1956,Greger,Lichtner,M,06/10/1991
10203,27/07/1955,Steen,Escriba,M,06/04/1989
10204,09/12/1956,Nevio,Ritcey,F,04/12/1986
10205,20/05/1953,Mabhin,Leijenhorst,F,23/08/1993
10206,19/09/1960,Alassane,Iwayama,F,19/04/1988
10207,28/05/1955,Girolamo,Anandan,F,11/10/1992
10208,02/01/1960,Xiping,Klerer,M,23/12/1991
10209,12/12/1956,Yolla,Ellozy,F,23/11/1991
10210,24/01/1958,Yuping,Alpin,M,10/05/1994
10211,05/08/1964,Vishu,Strehl,F,18/11/1989
10212,09/05/1959,Divier,Esteva,M,11/07/1990
10213,24/05/1964,Jackson,Kakkad,M,06/11/1992
10214,14/04/1962,Tadahiko,Ciolek,M,29/02/1988
10215,02/04/1954,Xiaobin,Duclos,M,19/10/1987
10216,16/07/1958,Amstein,Ghemri,M,30/10/1987
10217,07/07/1954,Yongmin,Roison,F,12/05/1986
10218,07/12/1958,Zhenhua,Magalhaes,M,15/01/1997
10219,02/05/1952,Genta,Kolvik,M,31/03/1993
10220,25/05/1958,Kish,Fasbender,F,25/06/1992
10221,03/01/1957,Yucai,Granlund,M,08/06/1988
10222,21/09/1962,Tze,Nourani,M,08/06/1986
10223,17/09/1963,Carrsten,Schmiedel,F,18/11/1985
10224,17/05/1954,Leon,Trogemann,M,09/01/1988
10225,13/02/1957,Kellie,Chinen,F,19/06/1986
10226,28/12/1964,Xinglin,Plessier,M,27/10/1989
10227,04/07/1957,Anneli,Kaiser,M,24/04/1994
10228,21/04/1953,Karoline,Cesareni,F,26/08/1991
10229,10/02/1952,Ulises,Takanami,M,22/11/1987
10230,11/09/1955,Clyde,Vernadat,M,16/06/1996
10231,21/07/1963,Shaowen,Desikan,F,13/04/1996
10232,11/03/1956,Marko,Auria,F,04/06/1992
10233,01/04/1954,Lein,Vendrig,F,05/07/1985
10234,18/01/1961,Arunachalam,Bakhtari,M,19/11/1990
10235,27/03/1958,Susanta,Roccetti,F,06/04/1995
10236,26/03/1960,Susumu,Bade,F,30/08/1996
10237,22/09/1952,Yannis,Mandell,F,11/08/1989
10238,02/11/1964,Mototsugu,Gire,F,19/11/1986
10239,31/03/1955,Nikolaos,Llado,F,08/05/1995
10240,01/04/1952,Remko,Maccarone,M,06/10/1998
10241,01/07/1958,Ortrud,Murillo,M,12/06/1988
10242,22/02/1964,Lunjin,Ozeri,M,18/01/1988
10243,22/12/1960,Wonhee,Pouyioutas,M,24/11/1985
10244,24/10/1961,Foong,Flasterstein,M,23/12/1985
10245,23/08/1962,Ramalingam,Gente,F,26/04/1985
10246,23/06/1962,Basem,Teitelbaum,M,12/07/1987
10247,30/06/1964,Heon,Riefers,F,14/08/1992
10248,24/09/1955,Frederique,Tempesti,F,13/08/1991
10249,10/06/1954,Marie,Boreale,M,08/12/1991
10250,12/08/1958,Serap,Etalle,M,30/08/1992
10251,25/04/1957,Alair,Rosenbaum,M,25/06/1992
10252,30/01/1961,Shirish,Wegerle,F,08/11/1990
10253,12/11/1964,Zsolt,Salinas,F,21/02/1985
10254,07/12/1959,Shen,Brattka,M,14/06/1990
10255,08/02/1964,Roddy,Garnick,M,12/05/1993
10256,02/12/1960,Irene,Radhakrishnan,M,12/10/1985
10257,12/09/1957,Aiman,Riexinger,M,05/08/1986
10258,12/12/1955,Basil,Ishibashi,F,17/05/1985
10259,24/11/1964,Susanna,Vesel,M,25/06/1986
10260,14/07/1961,Alper,Suomi,F,13/04/1991
10261,25/12/1959,Mang,Erie,M,20/10/1993
10262,04/08/1955,Mahendra,Maraist,F,27/07/1992
10263,08/02/1961,Takahiro,Waterhouse,M,05/02/1994
10264,08/09/1958,Nalini,Kawashimo,F,16/07/1997
10265,01/12/1960,Ramalingam,Muniz,M,13/07/1989
10266,24/02/1958,Sukumar,Rassart,M,25/05/1990
10267,16/01/1956,Shaunak,Cullers,M,11/12/1996
10268,03/06/1958,Nishit,Siochi,M,17/12/1986
10269,07/10/1959,Taizo,Oxman,F,24/07/1988
10270,30/01/1963,Bedir,Hartvigsen,F,26/04/1990
10271,24/04/1962,Sham,Eastman,M,23/05/1986
10272,30/11/1954,Yishai,Cannane,M,23/05/1988
10273,29/08/1962,Baocai,Lieblein,M,06/11/1985
10274,23/08/1957,Dmitri,Pearson,F,21/04/1991
10275,22/10/1961,Marek,Luck,F,08/09/1987
10276,27/07/1964,Xuejun,Hempstead,M,21/07/1985
10277,15/08/1964,Isaac,Schwartzbauer,M,16/06/1985
10278,09/03/1955,Lubomir,Nitsch,M,17/05/1991
10279,20/08/1964,Barton,Jumpertz,F,20/12/1994
10280,29/10/1964,Stabislas,Delgrange,M,18/03/1988
10281,13/05/1953,Moty,Kusakari,M,03/12/1994
10282,27/11/1953,Hercules,Benzmuller,M,04/06/1986
10283,08/07/1953,Kauko,Birjandi,M,25/05/1988
10284,08/04/1954,Masali,Murrill,F,02/07/1997
10285,21/09/1956,Zhonghui,Preusig,F,27/02/1995
10286,14/05/1952,Saddek,Gopalakrishnan,F,21/03/1988
10287,28/11/1963,Marie,Pietracaprina,M,28/12/1992
10288,02/06/1959,Selwyn,Perri,M,29/08/1994
10289,30/11/1956,Shay,Poulakidas,M,06/06/1990
10290,29/05/1957,Yongmao,Pleszkun,M,18/09/1991
10291,23/01/1965,Dipayan,Seghrouchni,M,29/09/1986
10292,27/01/1963,Yucel,Ghelli,F,05/06/1989
10293,24/11/1956,Mihalis,Avouris,F,12/12/1992
10294,05/01/1955,Rutger,Miara,M,08/04/1996
10295,13/01/1953,Kristine,Velardi,M,27/08/1990
10296,13/05/1964,Petter,Lorho,M,16/09/1989
10297,17/06/1956,Narain,Oaver,F,28/05/1986
10298,06/07/1954,Dietrich,DuCasse,F,30/03/1999
10299,21/06/1960,Ipke,Stentiford,F,10/01/1990
10300,12/07/1960,Tadahiko,Ulupinar,F,17/05/1991
10301,26/08/1962,Lucien,Staudhammer,M,23/05/1988
10302,11/10/1954,Faiza,Baer,F,22/07/1986
10303,11/09/1961,Marlo,Zschoche,M,05/02/1990
10304,07/03/1956,Bernt,Erie,M,16/11/1992
10305,30/06/1952,Hirochika,Piancastelli,M,31/10/1988
10306,02/06/1953,Heng,Kilgour,M,06/09/1993
10307,20/07/1955,Nikolaos,Leaver,M,10/04/1991
10308,14/03/1961,Dzung,Holburn,F,29/12/1992
10309,06/11/1964,Prodip,Schusler,F,20/06/1985
10310,29/08/1964,Aksel,Alencar,M,24/10/1990
